Gross National Income Per Capita (2017 PPP$) (2001),4009.306641;;;;
Gross National Income Per Capita (2017 PPP$) (2002),4106.773926;;;;
Gross National Income Per Capita (2017 PPP$) (2003),4263.20752;;;;
Gross National Income Per Capita (2017 PPP$) (2004),4334.572754;;;;
Gross National Income Per Capita (2017 PPP$) (2005),4466.466309;;;;
Gross National Income Per Capita (2017 PPP$) (2006),4576.374023;;;;
Gross National Income Per Capita (2017 PPP$) (2007),4712.490723;;;;
Gross National Income Per Capita (2017 PPP$) (2008),4690.844727;;;;
Gross National Income Per Capita (2017 PPP$) (2009),4560.047852;;;;
Gross National Income Per Capita (2017 PPP$) (2010),4341.393066;;;;
Gross National Income Per Capita (2017 PPP$) (2011),4666.238281;;;;
Gross National Income Per Capita (2017 PPP$) (2012),4478.064453;;;;
Gross National Income Per Capita (2017 PPP$) (2013),4402.897461;;;;
Gross National Income Per Capita (2017 PPP$) (2014),4698.743164;;;;
Gross National Income Per Capita (2017 PPP$) (2015),4623.754883;;;;
Gross National Income Per Capita (2017 PPP$) (2016),4642.733887;;;;
Gross National Income Per Capita (2017 PPP$) (2017),4429.395996;;;;
Gross National Income Per Capita (2017 PPP$) (2018),4117.220703;;;;
Gross National Income Per Capita (2017 PPP$) (2019),3939.3396;;;;
Gross National Income Per Capita (2017 PPP$) (2020),3658.472412;;;;
Gross National Income Per Capita (2017 PPP$) (2021),3554.029785;;;;
Gross National Income Per Capita (2017 PPP$) (2022),3514.765869;;;;
GDI Group (2022),5;;;;
Gender Development Index (value) (1990),0.755;;;;
Gender Development Index (value) (1991),0.76;;;;
Gender Development Index (value) (1992),0.795;;;;
Gender Development Index (value) (1993),0.805;;;;
Gender Development Index (value) (1994),0.762;;;;
Gender Development Index (value) (1995),0.794;;;;
Gender Development Index (value) (1996),0.809;;;;
Gender Development Index (value) (1997),0.813;;;;
Gender Development Index (value) (1998),0.846;;;;
Gender Development Index (value) (1999),0.811;;;;
Gender Development Index (value) (2000),0.816;;;;
Gender Development Index (value) (2001),0.823;;;;
Gender Development Index (value) (2002),0.836;;;;
Gender Development Index (value) (2003),0.841;;;;
Gender Development Index (value) (2004),0.852;;;;
Gender Development Index (value) (2005),0.862;;;;
Gender Development Index (value) (2006),0.85;;;;
Gender Development Index (value) (2007),0.846;;;;
Gender Development Index (value) (2008),0.847;;;;
Gender Development Index (value) (2009),0.816;;;;
Gender Development Index (value) (2010),0.832;;;;
Gender Development Index (value) (2011),0.846;;;;
Gender Development Index (value) (2012),0.849;;;;
Gender Development Index (value) (2013),0.86;;;;
Gender Development Index (value) (2014),0.864;;;;
Gender Development Index (value) (2015),0.868;;;;
Gender Development Index (value) (2016),0.869;;;;
Gender Development Index (value) (2017),0.867;;;;
Gender Development Index (value) (2018),0.866;;;;
Gender Development Index (value) (2019),0.866;;;;
Gender Development Index (value) (2020),0.868;;;;
Gender Development Index (value) (2021),0.869;;;;
Gender Development Index (value) (2022),0.868;;;;
HDI female (1990),0.268884823;;;;
HDI female (1991),0.275165377;;;;
HDI female (1992),0.275073809;;;;
HDI female (1993),0.286126494;;;;
HDI female (1994),0.313970542;;;;
HDI female (1995),0.31320387;;;;
HDI female (1996),0.325044922;;;;
HDI female (1997),0.336685033;;;;
HDI female (1998),0.335155964;;;;
HDI female (1999),0.360482918;;;;
HDI female (2000),0.372082971;;;;
HDI female (2001),0.380741503;;;;
HDI female (2002),0.389968625;;;;
HDI female (2003),0.394243;;;;
HDI female (2004),0.399685762;;;;
HDI female (2005),0.40978101;;;;
HDI female (2006),0.423234661;;;;
HDI female (2007),0.42711869;;;;
HDI female (2008),0.435157492;;;;
HDI female (2009),0.429226089;;;;
HDI female (2010),0.436722735;;;;
HDI female (2011),0.444137789;;;;
HDI female (2012),0.451530721;;;;
HDI female (2013),0.458968671;;;;
HDI female (2014),0.467010513;;;;
HDI female (2015),0.4715811;;;;
HDI female (2016),0.474067717;;;;
HDI female (2017),0.475916338;;;;
HDI female (2018),0.474984569;;;;
HDI female (2019),0.475729863;;;;
HDI female (2020),0.474198084;;;;
HDI female (2021),0.471830104;;;;
HDI female (2022),0.472282386;;;;
Life Expectancy at Birth, female (years) (1990),54.143;;;;
Life Expectancy at Birth, female (years) (1991),54.563;;;;
Life Expectancy at Birth, female (years) (1992),51.397;;;;
Life Expectancy at Birth, female (years) (1993),51.98;;;;
Life Expectancy at Birth, female (years) (1994),59.14;;;;
Life Expectancy at Birth, female (years) (1995),56.151;;;;
Life Expectancy at Birth, female (years) (1996),56.489;;;;
Life Expectancy at Birth, female (years) (1997),57.07;;;;
Life Expectancy at Birth, female (years) (1998),54.266;;;;
Life Expectancy at Birth, female (years) (1999),60.106;;;;
Life Expectancy at Birth, female (years) (2000),61.271;;;;
Life Expectancy at Birth, female (years) (2001),61.629;;;;
Life Expectancy at Birth, female (years) (2002),61.985;;;;
Life Expectancy at Birth, female (years) (2003),61.517;;;;
Life Expectancy at Birth, female (years) (2004),60.569;;;;
Life Expectancy at Birth, female (years) (2005),61.022;;;;
Life Expectancy at Birth, female (years) (2006),63.021;;;;
Life Expectancy at Birth, female (years) (2007),64.052;;;;
Life Expectancy at Birth, female (years) (2008),63.96;;;;
Life Expectancy at Birth, female (years) (2009),65.321;;;;
Life Expectancy at Birth, female (years) (2010),65.506;;;;
Life Expectancy at Birth, female (years) (2011),65.801;;;;
Life Expectancy at Birth, female (years) (2012),66.447;;;;
Life Expectancy at Birth, female (years) (2013),66.597;;;;
Life Expectancy at Birth, female (years) (2014),67.233;;;;
Life Expectancy at Birth, female (years) (2015),67.349;;;;
Life Expectancy at Birth, female (years) (2016),67.432;;;;
Life Expectancy at Birth, female (years) (2017),68.018;;;;
Life Expectancy at Birth, female (years) (2018),68.233;;;;
Life Expectancy at Birth, female (years) (2019),68.388;;;;
Life Expectancy at Birth, female (years) (2020),68.208;;;;
Life Expectancy at Birth, female (years) (2021),67.879;;;;
Life Expectancy at Birth, female (years) (2022),68.184;;;;
Expected Years of Schooling, female (years) (1990),3.142792324;;;;
Expected Years of Schooling, female (years) (1991),3.284484791;;;;
Expected Years of Schooling, female (years) (1992),3.432565448;;;;
Expected Years of Schooling, female (years) (1993),3.587322307;;;;
Expected Years of Schooling, female (years) (1994),3.749056362;;;;
Expected Years of Schooling, female (years) (1995),3.918082181;;;;
Expected Years of Schooling, female (years) (1996),4.094728511;;;;
Expected Years of Schooling, female (years) (1997),4.279338923;;;;
Expected Years of Schooling, female (years) (1998),4.472272476;;;;
Expected Years of Schooling, female (years) (1999),4.673904418;;;;
Expected Years of Schooling, female (years) (2000),4.884626916;;;;
Expected Years of Schooling, female (years) (2001),5.104849815;;;;
Expected Years of Schooling, female (years) (2002),5.344679832;;;;
Expected Years of Schooling, female (years) (2003),5.481349945;;;;
Expected Years of Schooling, female (years) (2004),5.84126997;;;;
Expected Years of Schooling, female (years) (2005),6.061600208;;;;
Expected Years of Schooling, female (years) (2006),6.361589909;;;;
Expected Years of Schooling, female (years) (2007),6.216020107;;;;
Expected Years of Schooling, female (years) (2008),6.7644701;;;;
Expected Years of Schooling, female (years) (2009),7.012949944;;;;
Expected Years of Schooling, female (years) (2010),7.067699909;;;;
Expected Years of Schooling, female (years) (2011),6.800600052;;;;
Expected Years of Schooling, female (years) (2012),7.153379917;;;;
Expected Years of Schooling, female (years) (2013),7.503170013;;;;
Expected Years of Schooling, female (years) (2014),7.542439938;;;;
Expected Years of Schooling, female (years) (2015),7.639860153;;;;
Expected Years of Schooling, female (years) (2016),7.763827302;;;;
Expected Years of Schooling, female (years) (2017),7.889805987;;;;
Expected Years of Schooling, female (years) (2018),8.017828848;;;;
Expected Years of Schooling, female (years) (2019),8.147929054;;;;
Expected Years of Schooling, female (years) (2020),8.280140314;;;;
Expected Years of Schooling, female (years) (2021),8.280140314;;;;
Expected Years of Schooling, female (years) (2022),8.280140314;;;;
Mean Years of Schooling, female (years) (1990),0.85;;;;
Mean Years of Schooling, female (years) (1991),0.938;;;;
Mean Years of Schooling, female (years) (1992),1.026;;;;
Mean Years of Schooling, female (years) (1993),1.114;;;;
Mean Years of Schooling, female (years) (1994),1.202;;;;
Mean Years of Schooling, female (years) (1995),1.29;;;;
Mean Years of Schooling, female (years) (1996),1.382;;;;
Mean Years of Schooling, female (years) (1997),1.474;;;;
Mean Years of Schooling, female (years) (1998),1.566;;;;
Mean Years of Schooling, female (years) (1999),1.658;;;;
Mean Years of Schooling, female (years) (2000),1.75;;;;
Mean Years of Schooling, female (years) (2001),1.85;;;;
Mean Years of Schooling, female (years) (2002),1.95;;;;
Mean Years of Schooling, female (years) (2003),2.05;;;;
Mean Years of Schooling, female (years) (2004),2.15;;;;
Mean Years of Schooling, female (years) (2005),2.25;;;;
Mean Years of Schooling, female (years) (2006),2.302;;;;
Mean Years of Schooling, female (years) (2007),2.354;;;;
Mean Years of Schooling, female (years) (2008),2.406;;;;
Mean Years of Schooling, female (years) (2009),2.458;;;;
Mean Years of Schooling, female (years) (2010),2.51;;;;
Mean Years of Schooling, female (years) (2011),2.63;;;;
Mean Years of Schooling, female (years) (2012),2.75;;;;
Mean Years of Schooling, female (years) (2013),2.87;;;;
Mean Years of Schooling, female (years) (2014),2.99;;;;
Mean Years of Schooling, female (years) (2015),3.11;;;;
Mean Years of Schooling, female (years) (2016),3.188;;;;
Mean Years of Schooling, female (years) (2017),3.266;;;;
Mean Years of Schooling, female (years) (2018),3.344;;;;
Mean Years of Schooling, female (years) (2019),3.422;;;;
Mean Years of Schooling, female (years) (2020),3.5;;;;
Mean Years of Schooling, female (years) (2021),3.5;;;;
Mean Years of Schooling, female (years) (2022),3.5;;;;
Gross National Income Per Capita, female (2017 PPP$) (1990),983.7530878;;;;
Gross National Income Per Capita, female (2017 PPP$) (1991),980.1056333;;;;
Gross National Income Per Capita, female (2017 PPP$) (1992),1093.990574;;;;
Gross National Income Per Capita, female (2017 PPP$) (1993),1217.944747;;;;
Gross National Income Per Capita, female (2017 PPP$) (1994),1243.582154;;;;
Gross National Income Per Capita, female (2017 PPP$) (1995),1329.69259;;;;
Gross National Income Per Capita, female (2017 PPP$) (1996),1518.959017;;;;
Gross National Income Per Capita, female (2017 PPP$) (1997),1690.604808;;;;
Gross National Income Per Capita, female (2017 PPP$) (1998),1800.34564;;;;
Gross National Income Per Capita, female (2017 PPP$) (1999),1809.84959;;;;
Gross National Income Per Capita, female (2017 PPP$) (2000),1904.454494;;;;
Gross National Income Per Capita, female (2017 PPP$) (2001),1974.948959;;;;
Gross National Income Per Capita, female (2017 PPP$) (2002),2064.923602;;;;
Gross National Income Per Capita, female (2017 PPP$) (2003),2140.301846;;;;
Gross National Income Per Capita, female (2017 PPP$) (2004),2187.219843;;;;
Gross National Income Per Capita, female (2017 PPP$) (2005),2352.859152;;;;
Gross National Income Per Capita, female (2017 PPP$) (2006),2396.423065;;;;
Gross National Income Per Capita, female (2017 PPP$) (2007),2485.608935;;;;
Gross National Income Per Capita, female (2017 PPP$) (2008),2428.764146;;;;
Gross National Income Per Capita, female (2017 PPP$) (2009),1766.359215;;;;
Gross National Income Per Capita, female (2017 PPP$) (2010),1962.084685;;;;
Gross National Income Per Capita, female (2017 PPP$) (2011),2328.743282;;;;
Gross National Income Per Capita, female (2017 PPP$) (2012),2229.215921;;;;
Gross National Income Per Capita, female (2017 PPP$) (2013),2225.432255;;;;
Gross National Income Per Capita, female (2017 PPP$) (2014),2378.299917;;;;
Gross National Income Per Capita, female (2017 PPP$) (2015),2417.688137;;;;
Gross National Income Per Capita, female (2017 PPP$) (2016),2379.407519;;;;
Gross National Income Per Capita, female (2017 PPP$) (2017),2234.312668;;;;
Gross National Income Per Capita, female (2017 PPP$) (2018),2043.329106;;;;
Gross National Income Per Capita, female (2017 PPP$) (2019),1941.411807;;;;
Gross National Income Per Capita, female (2017 PPP$) (2020),1809.529347;;;;
Gross National Income Per Capita, female (2017 PPP$) (2021),1769.300169;;;;
Gross National Income Per Capita, female (2017 PPP$) (2022),1750.002217;;;;
HDI male (1990),0.356110744;;;;
HDI male (1991),0.362044277;;;;
HDI male (1992),0.346140017;;;;
HDI male (1993),0.355566727;;;;
HDI male (1994),0.412281925;;;;
HDI male (1995),0.394428135;;;;
HDI male (1996),0.401646935;;;;
HDI male (1997),0.414209017;;;;
HDI male (1998),0.396156966;;;;
HDI male (1999),0.444738395;;;;
HDI male (2000),0.455978523;;;;
HDI male (2001),0.462716649;;;;
HDI male (2002),0.466744784;;;;
HDI male (2003),0.468757924;;;;
HDI male (2004),0.468957582;;;;
HDI male (2005),0.475216364;;;;
HDI male (2006),0.497815263;;;;
HDI male (2007),0.504587374;;;;
HDI male (2008),0.513471366;;;;
HDI male (2009),0.525777061;;;;
HDI male (2010),0.525131602;;;;
HDI male (2011),0.524914507;;;;
HDI male (2012),0.531639001;;;;
HDI male (2013),0.533677879;;;;
HDI male (2014),0.540377513;;;;
HDI male (2015),0.543061367;;;;
HDI male (2016),0.54582517;;;;
HDI male (2017),0.548654636;;;;
HDI male (2018),0.548381883;;;;
HDI male (2019),0.549106092;;;;
HDI male (2020),0.54610866;;;;
HDI male (2021),0.543239371;;;;
HDI male (2022),0.543959635;;;;
Life Expectancy at Birth, male (years) (1990),45.948;;;;
Life Expectancy at Birth, male (years) (1991),46.468;;;;
Life Expectancy at Birth, male (years) (1992),41.385;;;;
Life Expectancy at Birth, male (years) (1993),42.111;;;;
Life Expectancy at Birth, male (years) (1994),54.381;;;;
Life Expectancy at Birth, male (years) (1995),48.362;;;;
Life Expectancy at Birth, male (years) (1996),48.6;;;;
Life Expectancy at Birth, male (years) (1997),49.132;;;;
Life Expectancy at Birth, male (years) (1998),44.261;;;;
Life Expectancy at Birth, male (years) (1999),54.209;;;;
Life Expectancy at Birth, male (years) (2000),55.623;;;;
Life Expectancy at Birth, male (years) (2001),55.768;;;;
Life Expectancy at Birth, male (years) (2002),56.223;;;;
Life Expectancy at Birth, male (years) (2003),55.186;;;;
Life Expectancy at Birth, male (years) (2004),53.371;;;;
Life Expectancy at Birth, male (years) (2005),53.911;;;;
Life Expectancy at Birth, male (years) (2006),57.729;;;;
Life Expectancy at Birth, male (years) (2007),58.652;;;;
Life Expectancy at Birth, male (years) (2008),58.629;;;;
Life Expectancy at Birth, male (years) (2009),60.127;;;;
Life Expectancy at Birth, male (years) (2010),60.654;;;;
Life Expectancy at Birth, male (years) (2011),60.819;;;;
Life Expectancy at Birth, male (years) (2012),61.266;;;;
Life Expectancy at Birth, male (years) (2013),60.917;;;;
Life Expectancy at Birth, male (years) (2014),61.461;;;;
Life Expectancy at Birth, male (years) (2015),62.081;;;;
Life Expectancy at Birth, male (years) (2016),62.23;;;;
Life Expectancy at Birth, male (years) (2017),62.957;;;;
Life Expectancy at Birth, male (years) (2018),63.208;;;;
Life Expectancy at Birth, male (years) (2019),63.432;;;;
Life Expectancy at Birth, male (years) (2020),63.106;;;;
Life Expectancy at Birth, male (years) (2021),62.741;;;;
Life Expectancy at Birth, male (years) (2022),63.048;;;;
Expected Years of Schooling, male (years) (1990),3.998119274;;;;
Expected Years of Schooling, male (years) (1991),4.138004268;;;;
Expected Years of Schooling, male (years) (1992),4.282783516;;;;
Expected Years of Schooling, male (years) (1993),4.432628256;;;;
Expected Years of Schooling, male (years) (1994),4.587715719;;;;
Expected Years of Schooling, male (years) (1995),4.748229336;;;;
Expected Years of Schooling, male (years) (1996),4.914358954;;;;
Expected Years of Schooling, male (years) (1997),5.086301066;;;;
Expected Years of Schooling, male (years) (1998),5.264259037;;;;
Expected Years of Schooling, male (years) (1999),5.448443347;;;;
Expected Years of Schooling, male (years) (2000),5.639071843;;;;
Expected Years of Schooling, male (years) (2001),5.836369991;;;;
Expected Years of Schooling, male (years) (2002),5.84720993;;;;
Expected Years of Schooling, male (years) (2003),6.069910049;;;;
Expected Years of Schooling, male (years) (2004),6.473259926;;;;
Expected Years of Schooling, male (years) (2005),6.614429951;;;;
Expected Years of Schooling, male (years) (2006),6.923560143;;;;
Expected Years of Schooling, male (years) (2007),6.993710041;;;;
Expected Years of Schooling, male (years) (2008),7.547699928;;;;
Expected Years of Schooling, male (years) (2009),7.756859779;;;;
Expected Years of Schooling, male (years) (2010),7.760369778;;;;
Expected Years of Schooling, male (years) (2011),7.506239891;;;;
Expected Years of Schooling, male (years) (2012),7.898570061;;;;
Expected Years of Schooling, male (years) (2013),8.142609596;;;;
Expected Years of Schooling, male (years) (2014),8.195949554;;;;
Expected Years of Schooling, male (years) (2015),8.219510078;;;;
Expected Years of Schooling, male (years) (2016),8.317884652;;;;
Expected Years of Schooling, male (years) (2017),8.417436615;;;;
Expected Years of Schooling, male (years) (2018),8.518180057;;;;
Expected Years of Schooling, male (years) (2019),8.62012924;;;;
Expected Years of Schooling, male (years) (2020),8.723298593;;;;
Expected Years of Schooling, male (years) (2021),8.723298593;;;;
Expected Years of Schooling, male (years) (2022),8.723298593;;;;
Mean Years of Schooling, male (years) (1990),2.22;;;;
Mean Years of Schooling, male (years) (1991),2.328;;;;
Mean Years of Schooling, male (years) (1992),2.436;;;;
Mean Years of Schooling, male (years) (1993),2.544;;;;
Mean Years of Schooling, male (years) (1994),2.652;;;;
Mean Years of Schooling, male (years) (1995),2.76;;;;
Mean Years of Schooling, male (years) (1996),2.852;;;;
Mean Years of Schooling, male (years) (1997),2.944;;;;
Mean Years of Schooling, male (years) (1998),3.036;;;;
Mean Years of Schooling, male (years) (1999),3.128;;;;
Mean Years of Schooling, male (years) (2000),3.22;;;;
Mean Years of Schooling, male (years) (2001),3.292;;;;
Mean Years of Schooling, male (years) (2002),3.364;;;;
Mean Years of Schooling, male (years) (2003),3.436;;;;
Mean Years of Schooling, male (years) (2004),3.508;;;;
Mean Years of Schooling, male (years) (2005),3.58;;;;
Mean Years of Schooling, male (years) (2006),3.63;;;;
Mean Years of Schooling, male (years) (2007),3.68;;;;
Mean Years of Schooling, male (years) (2008),3.73;;;;
Mean Years of Schooling, male (years) (2009),3.78;;;;
Mean Years of Schooling, male (years) (2010),3.83;;;;
Mean Years of Schooling, male (years) (2011),3.89;;;;
Mean Years of Schooling, male (years) (2012),3.95;;;;
Mean Years of Schooling, male (years) (2013),4.01;;;;
Mean Years of Schooling, male (years) (2014),4.07;;;;
Mean Years of Schooling, male (years) (2015),4.13;;;;
Mean Years of Schooling, male (years) (2016),4.15;;;;
Mean Years of Schooling, male (years) (2017),4.17;;;;
Mean Years of Schooling, male (years) (2018),4.19;;;;
Mean Years of Schooling, male (years) (2019),4.21;;;;
Mean Years of Schooling, male (years) (2020),4.23;;;;
Mean Years of Schooling, male (years) (2021),4.23;;;;
Mean Years of Schooling, male (years) (2022),4.23;;;;
Gross National Income Per Capita, male (2017 PPP$) (1990),4009.366518;;;;
Gross National Income Per Capita, male (2017 PPP$) (1991),3890.406396;;;;
Gross National Income Per Capita, male (2017 PPP$) (1992),4178.909383;;;;
Gross National Income Per Capita, male (2017 PPP$) (1993),4381.767391;;;;
Gross National Income Per Capita, male (2017 PPP$) (1994),4417.621711;;;;
Gross National Income Per Capita, male (2017 PPP$) (1995),4566.341492;;;;
Gross National Income Per Capita, male (2017 PPP$) (1996),4800.370797;;;;
Gross National Income Per Capita, male (2017 PPP$) (1997),5670.350185;;;;
Gross National Income Per Capita, male (2017 PPP$) (1998),5684.908133;;;;
Gross National Income Per Capita, male (2017 PPP$) (1999),5648.630002;;;;
Gross National Income Per Capita, male (2017 PPP$) (2000),5761.512885;;;;
Gross National Income Per Capita, male (2017 PPP$) (2001),6020.661839;;;;
Gross National Income Per Capita, male (2017 PPP$) (2002),6127.837315;;;;
Gross National Income Per Capita, male (2017 PPP$) (2003),6367.074334;;;;
Gross National Income Per Capita, male (2017 PPP$) (2004),6466.096232;;;;
Gross National Income Per Capita, male (2017 PPP$) (2005),6568.266205;;;;
Gross National Income Per Capita, male (2017 PPP$) (2006),6746.750822;;;;
Gross National Income Per Capita, male (2017 PPP$) (2007),6931.061293;;;;
Gross National Income Per Capita, male (2017 PPP$) (2008),6945.883501;;;;
Gross National Income Per Capita, male (2017 PPP$) (2009),7346.485306;;;;
Gross National Income Per Capita, male (2017 PPP$) (2010),6715.38926;;;;
Gross National Income Per Capita, male (2017 PPP$) (2011),6999.244217;;;;
Gross National Income Per Capita, male (2017 PPP$) (2012),6723.40913;;;;
